timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-19 17:15:00,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8,1723.8
2022-08-19 17:16:00,1720.9,1720.9,1720.9,1720.9,1720.9,1720.9,1720.9
2022-08-19 17:17:00,1720.1,1720.1,1720.1,1720.1,1720.1,1720.1,1720.1
2022-08-19 17:18:00,1718.6,1718.6,1718.6,1718.6,1718.6,1718.6,1718.6
2022-08-19 17:19:00,1717.8,1717.8,1717.8,1717.8,1717.8,1717.8,1717.8
2022-08-19 17:20:00,1717.7,1717.7,1717.7,1717.7,1717.7,1717.7,1717.7
2022-08-19 17:21:00,1716.2,1716.2,1716.2,1716.2,1716.2,1716.2,1716.2
2022-08-19 17:22:00,1717.5,1717.5,1717.5,1717.5,1717.5,1717.5,1717.5
2022-08-19 17:23:00,1717.4,1717.4,1717.4,1717.4,1717.4,1717.4,1717.4
2022-08-19 17:24:00,1716.9,1716.9,1716.9,1716.9,1716.9,1716.9,1716.9
2022-08-19 17:25:00,1714.4,1714.4,1714.4,1714.4,1714.4,1714.4,1714.4
2022-08-19 17:26:00,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0
2022-08-19 17:27:00,1713.2,1713.2,1713.2,1713.2,1713.2,1713.2,1713.2
2022-08-19 17:28:00,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0
2022-08-19 17:29:00,1713.5,1713.5,1713.5,1713.5,1713.5,1713.5,1713.5
2022-08-19 17:30:00,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8,1711.8
2022-08-19 17:31:00,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0
2022-08-19 17:32:00,1707.7,1707.7,1707.7,1707.7,1707.7,1707.7,1707.7
2022-08-19 17:33:00,1707.8,1707.8,1707.8,1707.8,1707.8,1707.8,1707.8
2022-08-19 17:34:00,1708.4,1708.4,1708.4,1708.4,1708.4,1708.4,1708.4
2022-08-19 17:35:00,1707.4,1707.4,1707.4,1707.4,1707.4,1707.4,1707.4
2022-08-19 17:36:00,1708.2,1708.2,1708.2,1708.2,1708.2,1708.2,1708.2
2022-08-19 17:37:00,1708.4,1708.4,1708.4,1708.4,1708.4,1708.4,1708.4
2022-08-19 17:38:00,1708.5,1708.5,1708.5,1708.5,1708.5,1708.5,1708.5
2022-08-19 17:39:00,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0
2022-08-19 17:40:00,1710.1,1710.1,1710.1,1710.1,1710.1,1710.1,1710.1
2022-08-19 17:41:00,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6
2022-08-19 17:42:00,1709.7,1709.7,1709.7,1709.7,1709.7,1709.7,1709.7
2022-08-19 17:43:00,1708.8,1708.8,1708.8,1708.8,1708.8,1708.8,1708.8
2022-08-19 17:44:00,1709.8,1709.8,1709.8,1709.8,1709.8,1709.8,1709.8
2022-08-19 17:45:00,1709.1,1709.1,1709.1,1709.1,1709.1,1709.1,1709.1
2022-08-19 17:46:00,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0
2022-08-19 17:47:00,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6
2022-08-19 17:48:00,1708.1,1708.1,1708.1,1708.1,1708.1,1708.1,1708.1
2022-08-19 17:49:00,1707.9,1707.9,1707.9,1707.9,1707.9,1707.9,1707.9
2022-08-19 17:50:00,1710.3,1710.3,1710.3,1710.3,1710.3,1710.3,1710.3
2022-08-19 17:51:00,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6
2022-08-19 17:52:00,1708.4,1708.4,1708.4,1708.4,1708.4,1708.4,1708.4
2022-08-19 17:53:00,1708.3,1708.3,1708.3,1708.3,1708.3,1708.3,1708.3
2022-08-19 17:54:00,1703.9,1703.9,1703.9,1703.9,1703.9,1703.9,1703.9
2022-08-19 17:55:00,1704.8,1704.8,1704.8,1704.8,1704.8,1704.8,1704.8
2022-08-19 17:56:00,1704.6,1704.6,1704.6,1704.6,1704.6,1704.6,1704.6
2022-08-19 17:57:00,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
2022-08-19 17:58:00,1708.2,1708.2,1708.2,1708.2,1708.2,1708.2,1708.2
2022-08-19 17:59:00,1706.6,1706.6,1706.6,1706.6,1706.6,1706.6,1706.6
2022-08-19 18:00:00,1705.3,1705.3,1705.3,1705.3,1705.3,1705.3,1705.3
2022-08-19 18:01:00,1706.1,1706.1,1706.1,1706.1,1706.1,1706.1,1706.1
2022-08-19 18:02:00,1705.1,1705.1,1705.1,1705.1,1705.1,1705.1,1705.1
2022-08-19 18:03:00,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
2022-08-19 18:04:00,1705.4,1705.4,1705.4,1705.4,1705.4,1705.4,1705.4
2022-08-19 18:05:00,1705.5,1705.5,1705.5,1705.5,1705.5,1705.5,1705.5
2022-08-19 18:06:00,1705.5,1705.5,1705.5,1705.5,1705.5,1705.5,1705.5
2022-08-19 18:07:00,1704.4,1704.4,1704.4,1704.4,1704.4,1704.4,1704.4
2022-08-19 18:08:00,1703.9,1703.9,1703.9,1703.9,1703.9,1703.9,1703.9
2022-08-19 18:09:00,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0
2022-08-19 18:10:00,1697.5,1697.5,1697.5,1697.5,1697.5,1697.5,1697.5
2022-08-19 18:11:00,1697.4,1697.4,1697.4,1697.4,1697.4,1697.4,1697.4
2022-08-19 18:12:00,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0
2022-08-19 18:13:00,1695.7,1695.7,1695.7,1695.7,1695.7,1695.7,1695.7
2022-08-19 18:14:00,1696.1,1696.1,1696.1,1696.1,1696.1,1696.1,1696.1
2022-08-19 18:15:00,1691.5,1691.5,1691.5,1691.5,1691.5,1691.5,1691.5
2022-08-19 18:16:00,1691.5,1691.5,1691.5,1691.5,1691.5,1691.5,1691.5
2022-08-19 18:17:00,1693.7,1693.7,1693.7,1693.7,1693.7,1693.7,1693.7
2022-08-19 18:18:00,1695.6,1695.6,1695.6,1695.6,1695.6,1695.6,1695.6
2022-08-19 18:19:00,1693.2,1693.2,1693.2,1693.2,1693.2,1693.2,1693.2
2022-08-19 18:20:00,1693.1,1693.1,1693.1,1693.1,1693.1,1693.1,1693.1
2022-08-19 18:21:00,1694.8,1694.8,1694.8,1694.8,1694.8,1694.8,1694.8
2022-08-19 18:22:00,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7
2022-08-19 18:23:00,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0
2022-08-19 18:24:00,1696.1,1696.1,1696.1,1696.1,1696.1,1696.1,1696.1
2022-08-19 18:25:00,1697.1,1697.1,1697.1,1697.1,1697.1,1697.1,1697.1
2022-08-19 18:26:00,1698.4,1698.4,1698.4,1698.4,1698.4,1698.4,1698.4
2022-08-19 18:27:00,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5
2022-08-19 18:28:00,1697.9,1697.9,1697.9,1697.9,1697.9,1697.9,1697.9
2022-08-19 18:29:00,1699.8,1699.8,1699.8,1699.8,1699.8,1699.8,1699.8
2022-08-19 18:30:00,1697.2,1697.2,1697.2,1697.2,1697.2,1697.2,1697.2
2022-08-19 18:31:00,1697.4,1697.4,1697.4,1697.4,1697.4,1697.4,1697.4
2022-08-19 18:32:00,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1
2022-08-19 18:33:00,1698.9,1698.9,1698.9,1698.9,1698.9,1698.9,1698.9
2022-08-19 18:34:00,1700.7,1700.7,1700.7,1700.7,1700.7,1700.7,1700.7
2022-08-19 18:35:00,1700.4,1700.4,1700.4,1700.4,1700.4,1700.4,1700.4
2022-08-19 18:36:00,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5
2022-08-19 18:37:00,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1
2022-08-19 18:38:00,1700.4,1700.4,1700.4,1700.4,1700.4,1700.4,1700.4
2022-08-19 18:39:00,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0
2022-08-19 18:40:00,1698.8,1698.8,1698.8,1698.8,1698.8,1698.8,1698.8
2022-08-19 18:41:00,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0
2022-08-19 18:42:00,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1
2022-08-19 18:43:00,1699.6,1699.6,1699.6,1699.6,1699.6,1699.6,1699.6
2022-08-19 18:44:00,1699.9,1699.9,1699.9,1699.9,1699.9,1699.9,1699.9
2022-08-19 18:45:00,1699.5,1699.5,1699.5,1699.5,1699.5,1699.5,1699.5
2022-08-19 18:46:00,1701.1,1701.1,1701.1,1701.1,1701.1,1701.1,1701.1
2022-08-19 18:47:00,1703.4,1703.4,1703.4,1703.4,1703.4,1703.4,1703.4
2022-08-19 18:48:00,1702.4,1702.4,1702.4,1702.4,1702.4,1702.4,1702.4
2022-08-19 18:49:00,1700.4,1700.4,1700.4,1700.4,1700.4,1700.4,1700.4
2022-08-19 18:50:00,1700.9,1700.9,1700.9,1700.9,1700.9,1700.9,1700.9
2022-08-19 18:51:00,1698.8,1698.8,1698.8,1698.8,1698.8,1698.8,1698.8
2022-08-19 18:52:00,1699.5,1699.5,1699.5,1699.5,1699.5,1699.5,1699.5
2022-08-19 18:53:00,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6
2022-08-19 18:54:00,1700.1,1700.1,1700.1,1700.1,1700.1,1700.1,1700.1
2022-08-19 18:55:00,1700.1,1700.1,1700.1,1700.1,1700.1,1700.1,1700.1
2022-08-19 18:56:00,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5
2022-08-19 18:57:00,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0
2022-08-19 18:58:00,1697.1,1697.1,1697.1,1697.1,1697.1,1697.1,1697.1
2022-08-19 18:59:00,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1,1699.1
2022-08-19 19:00:00,1700.3,1700.3,1700.3,1700.3,1700.3,1700.3,1700.3
2022-08-19 19:01:00,1698.8,1698.8,1698.8,1698.8,1698.8,1698.8,1698.8
2022-08-19 19:02:00,1698.6,1698.6,1698.6,1698.6,1698.6,1698.6,1698.6
2022-08-19 19:03:00,1696.7,1696.7,1696.7,1696.7,1696.7,1696.7,1696.7
2022-08-19 19:04:00,1693.5,1693.5,1693.5,1693.5,1693.5,1693.5,1693.5
2022-08-19 19:05:00,1691.9,1691.9,1691.9,1691.9,1691.9,1691.9,1691.9
2022-08-19 19:06:00,1682.7,1682.7,1682.7,1682.7,1682.7,1682.7,1682.7
2022-08-19 19:07:00,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0
2022-08-19 19:08:00,1685.5,1685.5,1685.5,1685.5,1685.5,1685.5,1685.5
2022-08-19 19:09:00,1683.7,1683.7,1683.7,1683.7,1683.7,1683.7,1683.7
2022-08-19 19:10:00,1687.9,1687.9,1687.9,1687.9,1687.9,1687.9,1687.9
2022-08-19 19:11:00,1689.9,1689.9,1689.9,1689.9,1689.9,1689.9,1689.9
2022-08-19 19:12:00,1694.6,1694.6,1694.6,1694.6,1694.6,1694.6,1694.6
2022-08-19 19:13:00,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7
2022-08-19 19:14:00,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0
2022-08-19 19:15:00,1697.3,1697.3,1697.3,1697.3,1697.3,1697.3,1697.3
2022-08-19 19:16:00,1700.2,1700.2,1700.2,1700.2,1700.2,1700.2,1700.2
2022-08-19 19:17:00,1699.7,1699.7,1699.7,1699.7,1699.7,1699.7,1699.7
2022-08-19 19:18:00,1699.6,1699.6,1699.6,1699.6,1699.6,1699.6,1699.6
2022-08-19 19:19:00,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0
2022-08-19 19:20:00,1698.6,1698.6,1698.6,1698.6,1698.6,1698.6,1698.6
2022-08-19 19:21:00,1701.6,1701.6,1701.6,1701.6,1701.6,1701.6,1701.6
2022-08-19 19:22:00,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0
2022-08-19 19:23:00,1706.3,1706.3,1706.3,1706.3,1706.3,1706.3,1706.3
2022-08-19 19:24:00,1708.9,1708.9,1708.9,1708.9,1708.9,1708.9,1708.9
2022-08-19 19:25:00,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0
2022-08-19 19:26:00,1707.7,1707.7,1707.7,1707.7,1707.7,1707.7,1707.7
2022-08-19 19:27:00,1707.4,1707.4,1707.4,1707.4,1707.4,1707.4,1707.4
2022-08-19 19:28:00,1706.5,1706.5,1706.5,1706.5,1706.5,1706.5,1706.5
2022-08-19 19:29:00,1708.3,1708.3,1708.3,1708.3,1708.3,1708.3,1708.3
2022-08-19 19:30:00,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0
2022-08-19 19:31:00,1711.2,1711.2,1711.2,1711.2,1711.2,1711.2,1711.2
2022-08-19 19:32:00,1710.1,1710.1,1710.1,1710.1,1710.1,1710.1,1710.1
2022-08-19 19:33:00,1711.3,1711.3,1711.3,1711.3,1711.3,1711.3,1711.3
2022-08-19 19:34:00,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6,1708.6
2022-08-19 19:35:00,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
2022-08-19 19:36:00,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9,1706.9
2022-08-19 19:37:00,1706.2,1706.2,1706.2,1706.2,1706.2,1706.2,1706.2
2022-08-19 19:38:00,1705.1,1705.1,1705.1,1705.1,1705.1,1705.1,1705.1
2022-08-19 19:39:00,1702.7,1702.7,1702.7,1702.7,1702.7,1702.7,1702.7
2022-08-19 19:40:00,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1
2022-08-19 19:41:00,1705.3,1705.3,1705.3,1705.3,1705.3,1705.3,1705.3
2022-08-19 19:42:00,1704.6,1704.6,1704.6,1704.6,1704.6,1704.6,1704.6
2022-08-19 19:43:00,1702.9,1702.9,1702.9,1702.9,1702.9,1702.9,1702.9
2022-08-19 19:44:00,1703.7,1703.7,1703.7,1703.7,1703.7,1703.7,1703.7
2022-08-19 19:45:00,1705.1,1705.1,1705.1,1705.1,1705.1,1705.1,1705.1
2022-08-19 19:46:00,1703.6,1703.6,1703.6,1703.6,1703.6,1703.6,1703.6
2022-08-19 19:47:00,1702.1,1702.1,1702.1,1702.1,1702.1,1702.1,1702.1
2022-08-19 19:48:00,1701.2,1701.2,1701.2,1701.2,1701.2,1701.2,1701.2
2022-08-19 19:49:00,1702.6,1702.6,1702.6,1702.6,1702.6,1702.6,1702.6
2022-08-19 19:50:00,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1
2022-08-19 19:51:00,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
2022-08-19 19:52:00,1703.2,1703.2,1703.2,1703.2,1703.2,1703.2,1703.2
2022-08-19 19:53:00,1701.8,1701.8,1701.8,1701.8,1701.8,1701.8,1701.8
2022-08-19 19:54:00,1705.3,1705.3,1705.3,1705.3,1705.3,1705.3,1705.3
2022-08-19 19:55:00,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1
2022-08-19 19:56:00,1703.7,1703.7,1703.7,1703.7,1703.7,1703.7,1703.7
2022-08-19 19:57:00,1702.2,1702.2,1702.2,1702.2,1702.2,1702.2,1702.2
2022-08-19 19:58:00,1703.7,1703.7,1703.7,1703.7,1703.7,1703.7,1703.7
2022-08-19 19:59:00,1701.3,1701.3,1701.3,1701.3,1701.3,1701.3,1701.3
2022-08-19 20:00:00,1702.7,1702.7,1702.7,1702.7,1702.7,1702.7,1702.7
2022-08-19 20:01:00,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1
2022-08-19 20:02:00,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1,1704.1
2022-08-19 20:03:00,1704.5,1704.5,1704.5,1704.5,1704.5,1704.5,1704.5
2022-08-19 20:04:00,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
2022-08-19 20:05:00,1704.3,1704.3,1704.3,1704.3,1704.3,1704.3,1704.3
2022-08-19 20:06:00,1701.4,1701.4,1701.4,1701.4,1701.4,1701.4,1701.4
2022-08-19 20:07:00,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6
2022-08-19 20:08:00,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6
2022-08-19 20:09:00,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6,1700.6
2022-08-19 20:10:00,1698.9,1698.9,1698.9,1698.9,1698.9,1698.9,1698.9
2022-08-19 20:11:00,1696.9,1696.9,1696.9,1696.9,1696.9,1696.9,1696.9
2022-08-19 20:12:00,1697.1,1697.1,1697.1,1697.1,1697.1,1697.1,1697.1
2022-08-19 20:13:00,1699.2,1699.2,1699.2,1699.2,1699.2,1699.2,1699.2
2022-08-19 20:14:00,1699.6,1699.6,1699.6,1699.6,1699.6,1699.6,1699.6
2022-08-19 20:15:00,1701.6,1701.6,1701.6,1701.6,1701.6,1701.6,1701.6
2022-08-19 20:16:00,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0
2022-08-19 20:17:00,1697.2,1697.2,1697.2,1697.2,1697.2,1697.2,1697.2
2022-08-19 20:18:00,1698.6,1698.6,1698.6,1698.6,1698.6,1698.6,1698.6
2022-08-19 20:19:00,1696.5,1696.5,1696.5,1696.5,1696.5,1696.5,1696.5
2022-08-19 20:20:00,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0
2022-08-19 20:21:00,1696.5,1696.5,1696.5,1696.5,1696.5,1696.5,1696.5
2022-08-19 20:22:00,1695.6,1695.6,1695.6,1695.6,1695.6,1695.6,1695.6
2022-08-19 20:23:00,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7
2022-08-19 20:24:00,1694.9,1694.9,1694.9,1694.9,1694.9,1694.9,1694.9
2022-08-19 20:25:00,1695.1,1695.1,1695.1,1695.1,1695.1,1695.1,1695.1
2022-08-19 20:26:00,1695.7,1695.7,1695.7,1695.7,1695.7,1695.7,1695.7
2022-08-19 20:27:00,1692.8,1692.8,1692.8,1692.8,1692.8,1692.8,1692.8
2022-08-19 20:28:00,1692.4,1692.4,1692.4,1692.4,1692.4,1692.4,1692.4
2022-08-19 20:29:00,1691.8,1691.8,1691.8,1691.8,1691.8,1691.8,1691.8
2022-08-19 20:30:00,1691.6,1691.6,1691.6,1691.6,1691.6,1691.6,1691.6
2022-08-19 20:31:00,1690.4,1690.4,1690.4,1690.4,1690.4,1690.4,1690.4
2022-08-19 20:32:00,1690.2,1690.2,1690.2,1690.2,1690.2,1690.2,1690.2
2022-08-19 20:33:00,1687.3,1687.3,1687.3,1687.3,1687.3,1687.3,1687.3
2022-08-19 20:34:00,1684.4,1684.4,1684.4,1684.4,1684.4,1684.4,1684.4
2022-08-19 20:35:00,1682.8,1682.8,1682.8,1682.8,1682.8,1682.8,1682.8
2022-08-19 20:36:00,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0
2022-08-19 20:37:00,1686.6,1686.6,1686.6,1686.6,1686.6,1686.6,1686.6
2022-08-19 20:38:00,1685.9,1685.9,1685.9,1685.9,1685.9,1685.9,1685.9
2022-08-19 20:39:00,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0
2022-08-19 20:40:00,1686.2,1686.2,1686.2,1686.2,1686.2,1686.2,1686.2
2022-08-19 20:41:00,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0
2022-08-19 20:42:00,1684.6,1684.6,1684.6,1684.6,1684.6,1684.6,1684.6
2022-08-19 20:43:00,1683.5,1683.5,1683.5,1683.5,1683.5,1683.5,1683.5
2022-08-19 20:44:00,1682.8,1682.8,1682.8,1682.8,1682.8,1682.8,1682.8
2022-08-19 20:45:00,1681.7,1681.7,1681.7,1681.7,1681.7,1681.7,1681.7
2022-08-19 20:46:00,1686.2,1686.2,1686.2,1686.2,1686.2,1686.2,1686.2
2022-08-19 20:47:00,1684.1,1684.1,1684.1,1684.1,1684.1,1684.1,1684.1
2022-08-19 20:48:00,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0
2022-08-19 20:49:00,1689.4,1689.4,1689.4,1689.4,1689.4,1689.4,1689.4
2022-08-19 20:50:00,1690.2,1690.2,1690.2,1690.2,1690.2,1690.2,1690.2
2022-08-19 20:51:00,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5
2022-08-19 20:52:00,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6
2022-08-19 20:53:00,1684.1,1684.1,1684.1,1684.1,1684.1,1684.1,1684.1
2022-08-19 20:54:00,1685.7,1685.7,1685.7,1685.7,1685.7,1685.7,1685.7
2022-08-19 20:55:00,1688.3,1688.3,1688.3,1688.3,1688.3,1688.3,1688.3
2022-08-19 20:56:00,1690.1,1690.1,1690.1,1690.1,1690.1,1690.1,1690.1
2022-08-19 20:57:00,1688.3,1688.3,1688.3,1688.3,1688.3,1688.3,1688.3
2022-08-19 20:58:00,1686.9,1686.9,1686.9,1686.9,1686.9,1686.9,1686.9
2022-08-19 20:59:00,1687.6,1687.6,1687.6,1687.6,1687.6,1687.6,1687.6
2022-08-19 21:00:00,1686.7,1686.7,1686.7,1686.7,1686.7,1686.7,1686.7
2022-08-19 21:01:00,1685.8,1685.8,1685.8,1685.8,1685.8,1685.8,1685.8
2022-08-19 21:02:00,1685.7,1685.7,1685.7,1685.7,1685.7,1685.7,1685.7
2022-08-19 21:03:00,1686.3,1686.3,1686.3,1686.3,1686.3,1686.3,1686.3
2022-08-19 21:04:00,1684.1,1684.1,1684.1,1684.1,1684.1,1684.1,1684.1
2022-08-19 21:05:00,1682.4,1682.4,1682.4,1682.4,1682.4,1682.4,1682.4
2022-08-19 21:06:00,1685.4,1685.4,1685.4,1685.4,1685.4,1685.4,1685.4
2022-08-19 21:07:00,1688.1,1688.1,1688.1,1688.1,1688.1,1688.1,1688.1
2022-08-19 21:08:00,1687.8,1687.8,1687.8,1687.8,1687.8,1687.8,1687.8
2022-08-19 21:09:00,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6
2022-08-19 21:10:00,1684.9,1684.9,1684.9,1684.9,1684.9,1684.9,1684.9
2022-08-19 21:11:00,1683.3,1683.3,1683.3,1683.3,1683.3,1683.3,1683.3
2022-08-19 21:12:00,1686.3,1686.3,1686.3,1686.3,1686.3,1686.3,1686.3
2022-08-19 21:13:00,1687.1,1687.1,1687.1,1687.1,1687.1,1687.1,1687.1
2022-08-19 21:14:00,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5,1687.5
2022-08-19 21:15:00,1688.3,1688.3,1688.3,1688.3,1688.3,1688.3,1688.3
2022-08-19 21:16:00,1688.8,1688.8,1688.8,1688.8,1688.8,1688.8,1688.8
2022-08-19 21:17:00,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5
2022-08-19 21:18:00,1687.7,1687.7,1687.7,1687.7,1687.7,1687.7,1687.7
2022-08-19 21:19:00,1686.4,1686.4,1686.4,1686.4,1686.4,1686.4,1686.4
2022-08-19 21:20:00,1685.3,1685.3,1685.3,1685.3,1685.3,1685.3,1685.3
2022-08-19 21:21:00,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0
2022-08-19 21:22:00,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0
2022-08-19 21:23:00,1686.4,1686.4,1686.4,1686.4,1686.4,1686.4,1686.4
2022-08-19 21:24:00,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5
2022-08-19 21:25:00,1683.6,1683.6,1683.6,1683.6,1683.6,1683.6,1683.6
2022-08-19 21:26:00,1683.8,1683.8,1683.8,1683.8,1683.8,1683.8,1683.8
2022-08-19 21:27:00,1684.2,1684.2,1684.2,1684.2,1684.2,1684.2,1684.2
2022-08-19 21:28:00,1687.1,1687.1,1687.1,1687.1,1687.1,1687.1,1687.1
2022-08-19 21:29:00,1687.1,1687.1,1687.1,1687.1,1687.1,1687.1,1687.1
2022-08-19 21:30:00,1687.2,1687.2,1687.2,1687.2,1687.2,1687.2,1687.2
2022-08-19 21:31:00,1687.3,1687.3,1687.3,1687.3,1687.3,1687.3,1687.3
2022-08-19 21:32:00,1686.3,1686.3,1686.3,1686.3,1686.3,1686.3,1686.3
2022-08-19 21:33:00,1684.6,1684.6,1684.6,1684.6,1684.6,1684.6,1684.6
2022-08-19 21:34:00,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0
2022-08-19 21:35:00,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0
2022-08-19 21:36:00,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6
2022-08-19 21:37:00,1685.7,1685.7,1685.7,1685.7,1685.7,1685.7,1685.7
2022-08-19 21:38:00,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6,1685.6
2022-08-19 21:39:00,1685.9,1685.9,1685.9,1685.9,1685.9,1685.9,1685.9
2022-08-19 21:40:00,1686.9,1686.9,1686.9,1686.9,1686.9,1686.9,1686.9
2022-08-19 21:41:00,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0
2022-08-19 21:42:00,1687.6,1687.6,1687.6,1687.6,1687.6,1687.6,1687.6
2022-08-19 21:43:00,1687.2,1687.2,1687.2,1687.2,1687.2,1687.2,1687.2
2022-08-19 21:44:00,1686.1,1686.1,1686.1,1686.1,1686.1,1686.1,1686.1
2022-08-19 21:45:00,1683.2,1683.2,1683.2,1683.2,1683.2,1683.2,1683.2
2022-08-19 21:46:00,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0
2022-08-19 21:47:00,1654.5,1654.5,1654.5,1654.5,1654.5,1654.5,1654.5
2022-08-19 21:48:00,1668.8,1668.8,1668.8,1668.8,1668.8,1668.8,1668.8
2022-08-19 21:49:00,1662.5,1662.5,1662.5,1662.5,1662.5,1662.5,1662.5
2022-08-19 21:50:00,1662.3,1662.3,1662.3,1662.3,1662.3,1662.3,1662.3
2022-08-19 21:51:00,1656.8,1656.8,1656.8,1656.8,1656.8,1656.8,1656.8
2022-08-19 21:52:00,1657.3,1657.3,1657.3,1657.3,1657.3,1657.3,1657.3
2022-08-19 21:53:00,1656.3,1656.3,1656.3,1656.3,1656.3,1656.3,1656.3
2022-08-19 21:54:00,1656.1,1656.1,1656.1,1656.1,1656.1,1656.1,1656.1
2022-08-19 21:55:00,1656.5,1656.5,1656.5,1656.5,1656.5,1656.5,1656.5
2022-08-19 21:56:00,1649.4,1649.4,1649.4,1649.4,1649.4,1649.4,1649.4
2022-08-19 21:57:00,1638.3,1638.3,1638.3,1638.3,1638.3,1638.3,1638.3
2022-08-19 21:58:00,1644.8,1644.8,1644.8,1644.8,1644.8,1644.8,1644.8
2022-08-19 21:59:00,1643.6,1643.6,1643.6,1643.6,1643.6,1643.6,1643.6
2022-08-19 22:00:00,1643.5,1643.5,1643.5,1643.5,1643.5,1643.5,1643.5
2022-08-19 22:01:00,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6
2022-08-19 22:02:00,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0
2022-08-19 22:03:00,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0
2022-08-19 22:04:00,1650.1,1650.1,1650.1,1650.1,1650.1,1650.1,1650.1
