timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-26 04:58:00,1682.35,1682.35,1682.35,1682.35,1682.35,1682.35,1682.35
2022-08-26 04:59:00,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55
2022-08-26 05:00:00,1682.35,1682.35,1682.35,1682.35,1682.35,1682.35,1682.35
2022-08-26 05:01:00,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55
2022-08-26 05:02:00,1683.25,1683.25,1683.25,1683.25,1683.25,1683.25,1683.25
2022-08-26 05:03:00,1683.45,1683.45,1683.45,1683.45,1683.45,1683.45,1683.45
2022-08-26 05:04:00,1679.55,1679.55,1679.55,1679.55,1679.55,1679.55,1679.55
2022-08-26 05:05:00,1680.15,1680.15,1680.15,1680.15,1680.15,1680.15,1680.15
2022-08-26 05:06:00,1681.65,1681.65,1681.65,1681.65,1681.65,1681.65,1681.65
2022-08-26 05:07:00,1682.15,1682.15,1682.15,1682.15,1682.15,1682.15,1682.15
2022-08-26 05:08:00,1680.05,1680.05,1680.05,1680.05,1680.05,1680.05,1680.05
2022-08-26 05:09:00,1679.05,1679.05,1679.05,1679.05,1679.05,1679.05,1679.05
2022-08-26 05:10:00,1677.25,1677.25,1677.25,1677.25,1677.25,1677.25,1677.25
2022-08-26 05:11:00,1673.75,1673.75,1673.75,1673.75,1673.75,1673.75,1673.75
2022-08-26 05:12:00,1674.75,1674.75,1674.75,1674.75,1674.75,1674.75,1674.75
2022-08-26 05:13:00,1672.05,1672.05,1672.05,1672.05,1672.05,1672.05,1672.05
2022-08-26 05:14:00,1672.55,1672.55,1672.55,1672.55,1672.55,1672.55,1672.55
2022-08-26 05:15:00,1675.05,1675.05,1675.05,1675.05,1675.05,1675.05,1675.05
2022-08-26 05:16:00,1676.45,1676.45,1676.45,1676.45,1676.45,1676.45,1676.45
2022-08-26 05:17:00,1676.75,1676.75,1676.75,1676.75,1676.75,1676.75,1676.75
2022-08-26 05:18:00,1678.15,1678.15,1678.15,1678.15,1678.15,1678.15,1678.15
2022-08-26 05:19:00,1677.1,1677.1,1677.1,1677.1,1677.1,1677.1,1677.1
2022-08-26 05:20:00,1677.55,1677.55,1677.55,1677.55,1677.55,1677.55,1677.55
2022-08-26 05:21:00,1676.3,1676.3,1676.3,1676.3,1676.3,1676.3,1676.3
2022-08-26 05:22:00,1676.05,1676.05,1676.05,1676.05,1676.05,1676.05,1676.05
2022-08-26 05:23:00,1672.45,1672.45,1672.45,1672.45,1672.45,1672.45,1672.45
2022-08-26 05:24:00,1665.35,1665.35,1665.35,1665.35,1665.35,1665.35,1665.35
2022-08-26 05:25:00,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95
2022-08-26 05:26:00,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75
2022-08-26 05:27:00,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75
2022-08-26 05:28:00,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55
2022-08-26 05:29:00,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05
2022-08-26 05:30:00,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95
2022-08-26 05:31:00,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45
2022-08-26 05:32:00,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45
2022-08-26 05:33:00,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15
2022-08-26 05:34:00,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35
2022-08-26 05:35:00,1664.15,1664.15,1664.15,1664.15,1664.15,1664.15,1664.15
2022-08-26 05:36:00,1665.65,1665.65,1665.65,1665.65,1665.65,1665.65,1665.65
2022-08-26 05:37:00,1664.85,1664.85,1664.85,1664.85,1664.85,1664.85,1664.85
2022-08-26 05:38:00,1664.65,1664.65,1664.65,1664.65,1664.65,1664.65,1664.65
2022-08-26 05:39:00,1665.85,1665.85,1665.85,1665.85,1665.85,1665.85,1665.85
2022-08-26 05:40:00,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05
2022-08-26 05:41:00,1662.15,1662.15,1662.15,1662.15,1662.15,1662.15,1662.15
2022-08-26 05:42:00,1664.05,1664.05,1664.05,1664.05,1664.05,1664.05,1664.05
2022-08-26 05:43:00,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85
2022-08-26 05:44:00,1664.9,1664.9,1664.9,1664.9,1664.9,1664.9,1664.9
2022-08-26 05:45:00,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0
2022-08-26 05:46:00,1663.85,1663.85,1663.85,1663.85,1663.85,1663.85,1663.85
2022-08-26 05:47:00,1662.55,1662.55,1662.55,1662.55,1662.55,1662.55,1662.55
2022-08-26 05:48:00,1662.45,1662.45,1662.45,1662.45,1662.45,1662.45,1662.45
2022-08-26 05:49:00,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75
2022-08-26 05:50:00,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95
2022-08-26 05:51:00,1664.95,1664.95,1664.95,1664.95,1664.95,1664.95,1664.95
2022-08-26 05:52:00,1666.55,1666.55,1666.55,1666.55,1666.55,1666.55,1666.55
2022-08-26 05:53:00,1666.85,1666.85,1666.85,1666.85,1666.85,1666.85,1666.85
2022-08-26 05:54:00,1665.55,1665.55,1665.55,1665.55,1665.55,1665.55,1665.55
2022-08-26 05:55:00,1664.85,1664.85,1664.85,1664.85,1664.85,1664.85,1664.85
2022-08-26 05:56:00,1665.65,1665.65,1665.65,1665.65,1665.65,1665.65,1665.65
2022-08-26 05:57:00,1664.05,1664.05,1664.05,1664.05,1664.05,1664.05,1664.05
2022-08-26 05:58:00,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35
2022-08-26 05:59:00,1661.85,1661.85,1661.85,1661.85,1661.85,1661.85,1661.85
2022-08-26 06:00:00,1659.85,1659.85,1659.85,1659.85,1659.85,1659.85,1659.85
2022-08-26 06:01:00,1660.65,1660.65,1660.65,1660.65,1660.65,1660.65,1660.65
2022-08-26 06:02:00,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05
2022-08-26 06:03:00,1663.25,1663.25,1663.25,1663.25,1663.25,1663.25,1663.25
2022-08-26 06:04:00,1661.65,1661.65,1661.65,1661.65,1661.65,1661.65,1661.65
2022-08-26 06:05:00,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15
2022-08-26 06:06:00,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35
2022-08-26 06:07:00,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25
2022-08-26 06:08:00,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05
2022-08-26 06:09:00,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55
2022-08-26 06:10:00,1662.45,1662.45,1662.45,1662.45,1662.45,1662.45,1662.45
2022-08-26 06:11:00,1660.95,1660.95,1660.95,1660.95,1660.95,1660.95,1660.95
2022-08-26 06:12:00,1661.45,1661.45,1661.45,1661.45,1661.45,1661.45,1661.45
2022-08-26 06:13:00,1662.35,1662.35,1662.35,1662.35,1662.35,1662.35,1662.35
2022-08-26 06:14:00,1663.65,1663.65,1663.65,1663.65,1663.65,1663.65,1663.65
2022-08-26 06:15:00,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15
2022-08-26 06:16:00,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05
2022-08-26 06:17:00,1662.55,1662.55,1662.55,1662.55,1662.55,1662.55,1662.55
2022-08-26 06:18:00,1663.25,1663.25,1663.25,1663.25,1663.25,1663.25,1663.25
2022-08-26 06:19:00,1664.45,1664.45,1664.45,1664.45,1664.45,1664.45,1664.45
2022-08-26 06:20:00,1663.65,1663.65,1663.65,1663.65,1663.65,1663.65,1663.65
2022-08-26 06:21:00,1664.25,1664.25,1664.25,1664.25,1664.25,1664.25,1664.25
2022-08-26 06:22:00,1664.55,1664.55,1664.55,1664.55,1664.55,1664.55,1664.55
2022-08-26 06:23:00,1665.15,1665.15,1665.15,1665.15,1665.15,1665.15,1665.15
2022-08-26 06:24:00,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45
2022-08-26 06:25:00,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15
2022-08-26 06:26:00,1662.45,1662.45,1662.45,1662.45,1662.45,1662.45,1662.45
2022-08-26 06:27:00,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05
2022-08-26 06:28:00,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45
2022-08-26 06:29:00,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35
2022-08-26 06:30:00,1663.85,1663.85,1663.85,1663.85,1663.85,1663.85,1663.85
2022-08-26 06:31:00,1664.75,1664.75,1664.75,1664.75,1664.75,1664.75,1664.75
2022-08-26 06:32:00,1664.4,1664.4,1664.4,1664.4,1664.4,1664.4,1664.4
2022-08-26 06:33:00,1664.15,1664.15,1664.15,1664.15,1664.15,1664.15,1664.15
2022-08-26 06:34:00,1665.15,1665.15,1665.15,1665.15,1665.15,1665.15,1665.15
2022-08-26 06:35:00,1664.25,1664.25,1664.25,1664.25,1664.25,1664.25,1664.25
2022-08-26 06:36:00,1664.35,1664.35,1664.35,1664.35,1664.35,1664.35,1664.35
2022-08-26 06:37:00,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65
2022-08-26 06:38:00,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05
2022-08-26 06:39:00,1661.25,1661.25,1661.25,1661.25,1661.25,1661.25,1661.25
2022-08-26 06:40:00,1662.35,1662.35,1662.35,1662.35,1662.35,1662.35,1662.35
2022-08-26 06:41:00,1660.65,1660.65,1660.65,1660.65,1660.65,1660.65,1660.65
2022-08-26 06:42:00,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55
2022-08-26 06:43:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
2022-08-26 06:44:00,1659.15,1659.15,1659.15,1659.15,1659.15,1659.15,1659.15
2022-08-26 06:45:00,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75
2022-08-26 06:46:00,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05
2022-08-26 06:47:00,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35
2022-08-26 06:48:00,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95
2022-08-26 06:49:00,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35,1663.35
2022-08-26 06:50:00,1661.85,1661.85,1661.85,1661.85,1661.85,1661.85,1661.85
2022-08-26 06:51:00,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55
2022-08-26 06:52:00,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15
2022-08-26 06:53:00,1658.45,1658.45,1658.45,1658.45,1658.45,1658.45,1658.45
2022-08-26 06:54:00,1658.45,1658.45,1658.45,1658.45,1658.45,1658.45,1658.45
2022-08-26 06:55:00,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75
2022-08-26 06:56:00,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15
2022-08-26 06:57:00,1660.65,1660.65,1660.65,1660.65,1660.65,1660.65,1660.65
2022-08-26 06:58:00,1659.95,1659.95,1659.95,1659.95,1659.95,1659.95,1659.95
2022-08-26 06:59:00,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55
2022-08-26 07:00:00,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95
2022-08-26 07:01:00,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55
2022-08-26 07:02:00,1659.15,1659.15,1659.15,1659.15,1659.15,1659.15,1659.15
2022-08-26 07:03:00,1657.95,1657.95,1657.95,1657.95,1657.95,1657.95,1657.95
2022-08-26 07:04:00,1652.65,1652.65,1652.65,1652.65,1652.65,1652.65,1652.65
2022-08-26 07:05:00,1653.4,1653.4,1653.4,1653.4,1653.4,1653.4,1653.4
2022-08-26 07:06:00,1651.45,1651.45,1651.45,1651.45,1651.45,1651.45,1651.45
2022-08-26 07:07:00,1652.15,1652.15,1652.15,1652.15,1652.15,1652.15,1652.15
2022-08-26 07:08:00,1651.95,1651.95,1651.95,1651.95,1651.95,1651.95,1651.95
2022-08-26 07:09:00,1641.95,1641.95,1641.95,1641.95,1641.95,1641.95,1641.95
2022-08-26 07:10:00,1647.65,1647.65,1647.65,1647.65,1647.65,1647.65,1647.65
2022-08-26 07:11:00,1647.55,1647.55,1647.55,1647.55,1647.55,1647.55,1647.55
2022-08-26 07:12:00,1647.95,1647.95,1647.95,1647.95,1647.95,1647.95,1647.95
2022-08-26 07:13:00,1646.05,1646.05,1646.05,1646.05,1646.05,1646.05,1646.05
2022-08-26 07:14:00,1646.75,1646.75,1646.75,1646.75,1646.75,1646.75,1646.75
2022-08-26 07:15:00,1645.35,1645.35,1645.35,1645.35,1645.35,1645.35,1645.35
2022-08-26 07:16:00,1645.15,1645.15,1645.15,1645.15,1645.15,1645.15,1645.15
2022-08-26 07:17:00,1646.75,1646.75,1646.75,1646.75,1646.75,1646.75,1646.75
2022-08-26 07:18:00,1649.45,1649.45,1649.45,1649.45,1649.45,1649.45,1649.45
2022-08-26 07:19:00,1647.75,1647.75,1647.75,1647.75,1647.75,1647.75,1647.75
2022-08-26 07:20:00,1649.45,1649.45,1649.45,1649.45,1649.45,1649.45,1649.45
2022-08-26 07:21:00,1649.05,1649.05,1649.05,1649.05,1649.05,1649.05,1649.05
2022-08-26 07:22:00,1648.35,1648.35,1648.35,1648.35,1648.35,1648.35,1648.35
2022-08-26 07:23:00,1648.65,1648.65,1648.65,1648.65,1648.65,1648.65,1648.65
2022-08-26 07:24:00,1648.45,1648.45,1648.45,1648.45,1648.45,1648.45,1648.45
2022-08-26 07:25:00,1651.05,1651.05,1651.05,1651.05,1651.05,1651.05,1651.05
2022-08-26 07:26:00,1651.65,1651.65,1651.65,1651.65,1651.65,1651.65,1651.65
2022-08-26 07:27:00,1652.85,1652.85,1652.85,1652.85,1652.85,1652.85,1652.85
2022-08-26 07:28:00,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85
2022-08-26 07:29:00,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15
2022-08-26 07:30:00,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85
2022-08-26 07:31:00,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85
2022-08-26 07:32:00,1651.55,1651.55,1651.55,1651.55,1651.55,1651.55,1651.55
2022-08-26 07:33:00,1652.85,1652.85,1652.85,1652.85,1652.85,1652.85,1652.85
2022-08-26 07:34:00,1653.85,1653.85,1653.85,1653.85,1653.85,1653.85,1653.85
2022-08-26 07:35:00,1654.05,1654.05,1654.05,1654.05,1654.05,1654.05,1654.05
2022-08-26 07:36:00,1653.35,1653.35,1653.35,1653.35,1653.35,1653.35,1653.35
2022-08-26 07:37:00,1653.75,1653.75,1653.75,1653.75,1653.75,1653.75,1653.75
2022-08-26 07:38:00,1653.35,1653.35,1653.35,1653.35,1653.35,1653.35,1653.35
2022-08-26 07:39:00,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85
2022-08-26 07:40:00,1651.95,1651.95,1651.95,1651.95,1651.95,1651.95,1651.95
2022-08-26 07:41:00,1649.95,1649.95,1649.95,1649.95,1649.95,1649.95,1649.95
2022-08-26 07:42:00,1651.95,1651.95,1651.95,1651.95,1651.95,1651.95,1651.95
2022-08-26 07:43:00,1651.35,1651.35,1651.35,1651.35,1651.35,1651.35,1651.35
2022-08-26 07:44:00,1651.65,1651.65,1651.65,1651.65,1651.65,1651.65,1651.65
2022-08-26 07:45:00,1653.25,1653.25,1653.25,1653.25,1653.25,1653.25,1653.25
2022-08-26 07:46:00,1653.75,1653.75,1653.75,1653.75,1653.75,1653.75,1653.75
2022-08-26 07:47:00,1654.55,1654.55,1654.55,1654.55,1654.55,1654.55,1654.55
2022-08-26 07:48:00,1653.15,1653.15,1653.15,1653.15,1653.15,1653.15,1653.15
2022-08-26 07:49:00,1654.45,1654.45,1654.45,1654.45,1654.45,1654.45,1654.45
2022-08-26 07:50:00,1654.35,1654.35,1654.35,1654.35,1654.35,1654.35,1654.35
2022-08-26 07:51:00,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15
2022-08-26 07:52:00,1656.15,1656.15,1656.15,1656.15,1656.15,1656.15,1656.15
2022-08-26 07:53:00,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75
2022-08-26 07:54:00,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65
2022-08-26 07:55:00,1657.85,1657.85,1657.85,1657.85,1657.85,1657.85,1657.85
2022-08-26 07:56:00,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95
2022-08-26 07:57:00,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55
2022-08-26 07:58:00,1657.95,1657.95,1657.95,1657.95,1657.95,1657.95,1657.95
2022-08-26 07:59:00,1659.95,1659.95,1659.95,1659.95,1659.95,1659.95,1659.95
2022-08-26 08:00:00,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95
2022-08-26 08:01:00,1658.15,1658.15,1658.15,1658.15,1658.15,1658.15,1658.15
2022-08-26 08:02:00,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35
2022-08-26 08:03:00,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05
2022-08-26 08:04:00,1658.15,1658.15,1658.15,1658.15,1658.15,1658.15,1658.15
2022-08-26 08:05:00,1659.05,1659.05,1659.05,1659.05,1659.05,1659.05,1659.05
2022-08-26 08:06:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
2022-08-26 08:07:00,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55
2022-08-26 08:08:00,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95
2022-08-26 08:09:00,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25
2022-08-26 08:10:00,1657.9,1657.9,1657.9,1657.9,1657.9,1657.9,1657.9
2022-08-26 08:11:00,1656.95,1656.95,1656.95,1656.95,1656.95,1656.95,1656.95
2022-08-26 08:12:00,1656.85,1656.85,1656.85,1656.85,1656.85,1656.85,1656.85
2022-08-26 08:13:00,1658.05,1658.05,1658.05,1658.05,1658.05,1658.05,1658.05
2022-08-26 08:14:00,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75
2022-08-26 08:15:00,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75
2022-08-26 08:16:00,1657.45,1657.45,1657.45,1657.45,1657.45,1657.45,1657.45
2022-08-26 08:17:00,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55
2022-08-26 08:18:00,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65
2022-08-26 08:19:00,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65
2022-08-26 08:20:00,1659.35,1659.35,1659.35,1659.35,1659.35,1659.35,1659.35
2022-08-26 08:21:00,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25
2022-08-26 08:22:00,1658.35,1658.35,1658.35,1658.35,1658.35,1658.35,1658.35
2022-08-26 08:23:00,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85
2022-08-26 08:24:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
2022-08-26 08:25:00,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25
2022-08-26 08:26:00,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65
2022-08-26 08:27:00,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65
2022-08-26 08:28:00,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75
2022-08-26 08:29:00,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95
2022-08-26 08:30:00,1655.65,1655.65,1655.65,1655.65,1655.65,1655.65,1655.65
2022-08-26 08:31:00,1653.05,1653.05,1653.05,1653.05,1653.05,1653.05,1653.05
2022-08-26 08:32:00,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05
2022-08-26 08:33:00,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75
2022-08-26 08:34:00,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25
2022-08-26 08:35:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
2022-08-26 08:36:00,1658.35,1658.35,1658.35,1658.35,1658.35,1658.35,1658.35
2022-08-26 08:37:00,1657.85,1657.85,1657.85,1657.85,1657.85,1657.85,1657.85
2022-08-26 08:38:00,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75
2022-08-26 08:39:00,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65
2022-08-26 08:40:00,1657.05,1657.05,1657.05,1657.05,1657.05,1657.05,1657.05
2022-08-26 08:41:00,1656.55,1656.55,1656.55,1656.55,1656.55,1656.55,1656.55
2022-08-26 08:42:00,1656.5,1656.5,1656.5,1656.5,1656.5,1656.5,1656.5
2022-08-26 08:43:00,1657.05,1657.05,1657.05,1657.05,1657.05,1657.05,1657.05
2022-08-26 08:44:00,1657.85,1657.85,1657.85,1657.85,1657.85,1657.85,1657.85
2022-08-26 08:45:00,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25
2022-08-26 08:46:00,1662.35,1662.35,1662.35,1662.35,1662.35,1662.35,1662.35
2022-08-26 08:47:00,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05
2022-08-26 08:48:00,1663.85,1663.85,1663.85,1663.85,1663.85,1663.85,1663.85
2022-08-26 08:49:00,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95
2022-08-26 08:50:00,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65
2022-08-26 08:51:00,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65
2022-08-26 08:52:00,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25
2022-08-26 08:53:00,1665.25,1665.25,1665.25,1665.25,1665.25,1665.25,1665.25
2022-08-26 08:54:00,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05
2022-08-26 08:55:00,1661.65,1661.65,1661.65,1661.65,1661.65,1661.65,1661.65
2022-08-26 08:56:00,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05
2022-08-26 08:57:00,1659.85,1659.85,1659.85,1659.85,1659.85,1659.85,1659.85
2022-08-26 08:58:00,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75
2022-08-26 08:59:00,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25,1659.25
2022-08-26 09:00:00,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95,1658.95
2022-08-26 09:01:00,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15
2022-08-26 09:02:00,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55
2022-08-26 09:03:00,1661.25,1661.25,1661.25,1661.25,1661.25,1661.25,1661.25
2022-08-26 09:04:00,1661.35,1661.35,1661.35,1661.35,1661.35,1661.35,1661.35
2022-08-26 09:05:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 09:06:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
2022-08-26 09:07:00,1658.55,1658.55,1658.55,1658.55,1658.55,1658.55,1658.55
2022-08-26 09:08:00,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75
2022-08-26 09:09:00,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15
2022-08-26 09:10:00,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05
2022-08-26 09:11:00,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25
2022-08-26 09:12:00,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85
2022-08-26 09:13:00,1662.95,1662.95,1662.95,1662.95,1662.95,1662.95,1662.95
2022-08-26 09:14:00,1663.55,1663.55,1663.55,1663.55,1663.55,1663.55,1663.55
2022-08-26 09:15:00,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15,1663.15
2022-08-26 09:16:00,1660.95,1660.95,1660.95,1660.95,1660.95,1660.95,1660.95
2022-08-26 09:17:00,1660.85,1660.85,1660.85,1660.85,1660.85,1660.85,1660.85
2022-08-26 09:18:00,1661.25,1661.25,1661.25,1661.25,1661.25,1661.25,1661.25
2022-08-26 09:19:00,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05
2022-08-26 09:20:00,1660.95,1660.95,1660.95,1660.95,1660.95,1660.95,1660.95
2022-08-26 09:21:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 09:22:00,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15
2022-08-26 09:23:00,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25
2022-08-26 09:24:00,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45
2022-08-26 09:25:00,1664.35,1664.35,1664.35,1664.35,1664.35,1664.35,1664.35
2022-08-26 09:26:00,1664.35,1664.35,1664.35,1664.35,1664.35,1664.35,1664.35
2022-08-26 09:27:00,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95
2022-08-26 09:28:00,1663.55,1663.55,1663.55,1663.55,1663.55,1663.55,1663.55
2022-08-26 09:29:00,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05,1663.05
2022-08-26 09:30:00,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45,1663.45
2022-08-26 09:31:00,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95,1661.95
2022-08-26 09:32:00,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55
2022-08-26 09:33:00,1660.85,1660.85,1660.85,1660.85,1660.85,1660.85,1660.85
2022-08-26 09:34:00,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55,1661.55
2022-08-26 09:35:00,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85
2022-08-26 09:36:00,1662.95,1662.95,1662.95,1662.95,1662.95,1662.95,1662.95
2022-08-26 09:37:00,1661.85,1661.85,1661.85,1661.85,1661.85,1661.85,1661.85
2022-08-26 09:38:00,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05
2022-08-26 09:39:00,1660.85,1660.85,1660.85,1660.85,1660.85,1660.85,1660.85
2022-08-26 09:40:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 09:41:00,1660.75,1660.75,1660.75,1660.75,1660.75,1660.75,1660.75
2022-08-26 09:42:00,1660.45,1660.45,1660.45,1660.45,1660.45,1660.45,1660.45
2022-08-26 09:43:00,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05
2022-08-26 09:44:00,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75
2022-08-26 09:45:00,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15,1660.15
2022-08-26 09:46:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 09:47:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
