timestamp,bid,ask,mid
2022-08-23 10:39:00,1604.8,1604.9,1604.85
2022-08-23 10:40:00,1607.1,1607.2,1607.15
2022-08-23 10:41:00,1609.3,1609.4,1609.35
2022-08-23 10:42:00,1609.0,1609.1,1609.05
2022-08-23 10:43:00,1610.6,1610.7,1610.65
2022-08-23 10:44:00,1611.6,1611.7,1611.65
2022-08-23 10:45:00,1610.8,1610.9,1610.85
2022-08-23 10:46:00,1610.9,1611.0,1610.95
2022-08-23 10:47:00,1613.0,1613.1,1613.05
2022-08-23 10:48:00,1612.9,1613.0,1612.95
2022-08-23 10:49:00,1612.6,1612.7,1612.65
2022-08-23 10:50:00,1607.1,1607.2,1607.15
2022-08-23 10:51:00,1606.0,1606.1,1606.05
2022-08-23 10:52:00,1604.7,1604.8,1604.75
2022-08-23 10:53:00,1605.8,1605.9,1605.85
2022-08-23 10:54:00,1608.6,1608.7,1608.65
2022-08-23 10:55:00,1606.9,1607.0,1606.95
2022-08-23 10:56:00,1607.0,1607.1,1607.05
2022-08-23 10:57:00,1609.0,1609.1,1609.05
2022-08-23 10:58:00,1607.7,1607.8,1607.75
2022-08-23 10:59:00,1610.6,1610.7,1610.65
2022-08-23 11:00:00,1608.1,1608.2,1608.15
2022-08-23 11:01:00,1607.5,1607.6,1607.55
2022-08-23 11:02:00,1608.3,1608.4,1608.35
2022-08-23 11:03:00,1605.1,1605.2,1605.15
2022-08-23 11:04:00,1606.2,1606.3,1606.25
2022-08-23 11:05:00,1605.0,1605.1,1605.05
2022-08-23 11:06:00,1602.0,1602.1,1602.05
2022-08-23 11:07:00,1601.1,1601.2,1601.15
2022-08-23 11:08:00,1602.3,1602.4,1602.35
2022-08-23 11:09:00,1602.0,1602.1,1602.05
2022-08-23 11:10:00,1603.1,1603.2,1603.15
2022-08-23 11:11:00,1600.5,1600.6,1600.55
2022-08-23 11:12:00,1600.4,1600.9,1600.65
2022-08-23 11:13:00,1600.3,1600.4,1600.35
2022-08-23 11:14:00,1600.9,1601.0,1600.95
2022-08-23 11:15:00,1601.2,1601.3,1601.25
2022-08-23 11:16:00,1602.5,1602.6,1602.55
2022-08-23 11:17:00,1604.1,1604.2,1604.15
2022-08-23 11:18:00,1603.3,1603.4,1603.35
2022-08-23 11:19:00,1602.9,1603.0,1602.95
2022-08-23 11:20:00,1603.8,1603.9,1603.85
2022-08-23 11:21:00,1606.6,1606.8,1606.6999999999998
2022-08-23 11:22:00,1608.9,1609.0,1608.95
2022-08-23 11:23:00,1608.8,1608.9,1608.85
2022-08-23 11:24:00,1607.3,1607.4,1607.35
2022-08-23 11:25:00,1606.9,1607.0,1606.95
2022-08-23 11:26:00,1608.4,1608.5,1608.45
2022-08-23 11:27:00,1609.6,1609.7,1609.65
2022-08-23 11:28:00,1608.5,1608.9,1608.7
2022-08-23 11:29:00,1611.0,1611.1,1611.05
2022-08-23 11:30:00,1609.4,1609.5,1609.45
2022-08-23 11:31:00,1608.5,1608.6,1608.55
2022-08-23 11:32:00,1607.3,1607.4,1607.35
2022-08-23 11:33:00,1604.8,1604.9,1604.85
2022-08-23 11:34:00,1605.6,1605.7,1605.65
2022-08-23 11:35:00,1605.1,1605.2,1605.15
2022-08-23 11:36:00,1606.0,1606.1,1606.05
2022-08-23 11:37:00,1609.0,1609.1,1609.05
2022-08-23 11:38:00,1610.1,1610.2,1610.15
2022-08-23 11:39:00,1610.8,1610.9,1610.85
2022-08-23 11:40:00,1610.7,1610.8,1610.75
2022-08-23 11:41:00,1610.2,1610.3,1610.25
2022-08-23 11:42:00,1610.0,1610.1,1610.05
2022-08-23 11:43:00,1611.5,1611.6,1611.55
2022-08-23 11:44:00,1611.2,1611.3,1611.25
2022-08-23 11:45:00,1613.2,1613.4,1613.3000000000002
2022-08-23 11:46:00,1612.2,1612.3,1612.25
2022-08-23 11:47:00,1611.7,1611.8,1611.75
2022-08-23 11:48:00,1616.4,1616.5,1616.45
2022-08-23 11:49:00,1617.1,1617.2,1617.15
2022-08-23 11:50:00,1621.9,1622.0,1621.95
2022-08-23 11:51:00,1620.1,1620.2,1620.15
2022-08-23 11:52:00,1618.0,1618.1,1618.05
2022-08-23 11:53:00,1619.9,1620.0,1619.95
2022-08-23 11:54:00,1619.8,1619.9,1619.85
2022-08-23 11:55:00,1616.9,1617.0,1616.95
2022-08-23 11:56:00,1616.5,1616.6,1616.55
2022-08-23 11:57:00,1618.5,1618.6,1618.55
2022-08-23 11:58:00,1620.8,1620.9,1620.85
2022-08-23 11:59:00,1621.1,1621.2,1621.15
2022-08-23 12:00:00,1620.2,1620.3,1620.25
2022-08-23 12:01:00,1620.2,1620.3,1620.25
2022-08-23 12:02:00,1621.6,1621.7,1621.65
2022-08-23 12:03:00,1622.5,1622.6,1622.55
2022-08-23 12:04:00,1621.5,1621.6,1621.55
2022-08-23 12:05:00,1620.9,1621.0,1620.95
2022-08-23 12:06:00,1620.9,1621.1,1621.0
2022-08-23 12:07:00,1621.3,1621.4,1621.35
2022-08-23 12:08:00,1625.6,1625.7,1625.65
2022-08-23 12:09:00,1623.9,1624.0,1623.95
2022-08-23 12:10:00,1617.8,1617.9,1617.85
2022-08-23 12:11:00,1618.4,1618.5,1618.45
2022-08-23 12:12:00,1614.9,1615.0,1614.95
2022-08-23 12:13:00,1615.7,1615.8,1615.75
2022-08-23 12:14:00,1616.9,1617.0,1616.95
2022-08-23 12:15:00,1616.8,1616.9,1616.85
2022-08-23 12:16:00,1615.4,1615.5,1615.45
2022-08-23 12:17:00,1613.9,1614.0,1613.95
2022-08-23 12:18:00,1613.7,1613.8,1613.75
2022-08-23 12:19:00,1613.9,1614.0,1613.95
2022-08-23 12:20:00,1613.9,1614.0,1613.95
2022-08-23 12:21:00,1613.3,1613.4,1613.35
2022-08-23 12:22:00,1614.4,1614.5,1614.45
2022-08-23 12:23:00,1612.9,1613.0,1612.95
2022-08-23 12:24:00,1612.7,1612.8,1612.75
2022-08-23 12:25:00,1613.1,1613.2,1613.15
2022-08-23 12:26:00,1613.9,1614.0,1613.95
2022-08-23 12:27:00,1614.9,1615.0,1614.95
2022-08-23 12:28:00,1614.6,1614.7,1614.65
2022-08-23 12:29:00,1613.3,1613.4,1613.35
2022-08-23 12:30:00,1612.9,1613.0,1612.95
2022-08-23 12:31:00,1612.8,1612.9,1612.85
2022-08-23 12:32:00,1610.9,1611.0,1610.95
2022-08-23 12:33:00,1611.6,1611.7,1611.65
2022-08-23 12:34:00,1611.4,1611.5,1611.45
2022-08-23 12:35:00,1612.9,1613.0,1612.95
2022-08-23 12:36:00,1610.4,1610.5,1610.45
2022-08-23 12:37:00,1612.1,1612.2,1612.15
2022-08-23 12:38:00,1610.4,1610.5,1610.45
2022-08-23 12:39:00,1610.7,1610.8,1610.75
2022-08-23 12:40:00,1610.1,1610.2,1610.15
2022-08-23 12:41:00,1611.6,1611.7,1611.65
2022-08-23 12:42:00,1614.5,1614.6,1614.55
2022-08-23 12:43:00,1616.6,1616.7,1616.65
2022-08-23 12:44:00,1613.5,1613.6,1613.55
2022-08-23 12:45:00,1616.0,1616.1,1616.05
2022-08-23 12:46:00,1617.9,1618.0,1617.95
2022-08-23 12:47:00,1618.4,1618.5,1618.45
2022-08-23 12:48:00,1616.9,1617.0,1616.95
2022-08-23 12:49:00,1612.6,1612.7,1612.65
2022-08-23 12:50:00,1610.2,1610.3,1610.25
2022-08-23 12:51:00,1612.3,1612.4,1612.35
2022-08-23 12:52:00,1612.0,1612.1,1612.05
2022-08-23 12:53:00,1613.7,1613.8,1613.75
2022-08-23 12:54:00,1614.4,1614.5,1614.45
2022-08-23 12:55:00,1614.0,1614.1,1614.05
2022-08-23 12:56:00,1611.4,1611.5,1611.45
2022-08-23 12:57:00,1612.7,1612.8,1612.75
2022-08-23 12:58:00,1611.6,1611.7,1611.65
2022-08-23 12:59:00,1610.6,1610.7,1610.65
2022-08-23 13:00:00,1610.8,1610.9,1610.85
2022-08-23 13:01:00,1611.0,1611.1,1611.05
2022-08-23 13:02:00,1608.9,1609.0,1608.95
2022-08-23 13:03:00,1606.8,1606.9,1606.85
2022-08-23 13:04:00,1610.2,1610.3,1610.25
2022-08-23 13:05:00,1609.4,1609.5,1609.45
2022-08-23 13:06:00,1609.3,1609.5,1609.4
2022-08-23 13:07:00,1609.0,1609.1,1609.05
2022-08-23 13:08:00,1611.3,1611.4,1611.35
2022-08-23 13:09:00,1612.1,1612.2,1612.15
2022-08-23 13:10:00,1611.0,1611.1,1611.05
2022-08-23 13:11:00,1609.1,1609.2,1609.15
2022-08-23 13:12:00,1608.9,1609.0,1608.95
2022-08-23 13:13:00,1609.2,1609.3,1609.25
2022-08-23 13:14:00,1609.4,1609.5,1609.45
2022-08-23 13:15:00,1612.1,1612.2,1612.15
2022-08-23 13:16:00,1613.1,1613.2,1613.15
2022-08-23 13:17:00,1611.5,1611.6,1611.55
2022-08-23 13:18:00,1612.5,1612.6,1612.55
2022-08-23 13:19:00,1612.8,1612.9,1612.85
2022-08-23 13:20:00,1616.0,1616.1,1616.05
2022-08-23 13:21:00,1614.6,1614.7,1614.65
2022-08-23 13:22:00,1615.7,1615.8,1615.75
2022-08-23 13:23:00,1618.1,1618.2,1618.15
2022-08-23 13:24:00,1621.0,1621.1,1621.05
2022-08-23 13:25:00,1620.7,1620.8,1620.75
2022-08-23 13:26:00,1620.9,1621.0,1620.95
2022-08-23 13:27:00,1624.1,1624.2,1624.15
2022-08-23 13:28:00,1622.3,1622.4,1622.35
2022-08-23 13:29:00,1620.1,1620.2,1620.15
2022-08-23 13:30:00,1620.5,1620.6,1620.55
2022-08-23 13:31:00,1621.4,1621.6,1621.5
2022-08-23 13:32:00,1621.1,1621.4,1621.25
2022-08-23 13:33:00,1622.8,1622.9,1622.85
2022-08-23 13:34:00,1624.4,1624.5,1624.45
2022-08-23 13:35:00,1625.2,1625.3,1625.25
2022-08-23 13:36:00,1632.1,1632.2,1632.15
2022-08-23 13:37:00,1631.6,1631.7,1631.65
2022-08-23 13:38:00,1631.6,1631.7,1631.65
2022-08-23 13:39:00,1626.3,1626.4,1626.35
2022-08-23 13:40:00,1625.6,1625.7,1625.65
2022-08-23 13:41:00,1626.2,1626.3,1626.25
2022-08-23 13:42:00,1627.0,1627.1,1627.05
2022-08-23 13:43:00,1623.3,1623.4,1623.35
2022-08-23 13:44:00,1618.5,1618.6,1618.55
2022-08-23 13:45:00,1617.9,1618.2,1618.0500000000002
2022-08-23 13:46:00,1623.0,1623.1,1623.05
2022-08-23 13:47:00,1623.6,1623.8,1623.6999999999998
2022-08-23 13:48:00,1628.8,1628.9,1628.85
2022-08-23 13:49:00,1629.7,1629.8,1629.75
2022-08-23 13:50:00,1628.5,1628.6,1628.55
2022-08-23 13:51:00,1637.2,1637.4,1637.3000000000002
2022-08-23 13:52:00,1635.6,1636.1,1635.85
2022-08-23 13:53:00,1635.6,1635.7,1635.65
2022-08-23 13:54:00,1632.8,1632.9,1632.85
2022-08-23 13:55:00,1631.9,1632.1,1632.0
2022-08-23 13:56:00,1632.9,1633.0,1632.95
2022-08-23 13:57:00,1633.4,1633.6,1633.5
2022-08-23 13:58:00,1633.1,1633.2,1633.15
2022-08-23 13:59:00,1631.8,1631.9,1631.85
2022-08-23 14:00:00,1634.6,1634.7,1634.65
2022-08-23 14:01:00,1644.0,1644.1,1644.05
2022-08-23 14:02:00,1642.6,1642.7,1642.65
2022-08-23 14:03:00,1643.5,1643.6,1643.55
2022-08-23 14:04:00,1643.1,1643.2,1643.15
2022-08-23 14:05:00,1645.1,1645.2,1645.15
2022-08-23 14:06:00,1644.9,1645.0,1644.95
2022-08-23 14:07:00,1646.5,1646.6,1646.55
2022-08-23 14:08:00,1648.0,1648.1,1648.05
2022-08-23 14:09:00,1651.1,1651.6,1651.35
2022-08-23 14:10:00,1647.0,1647.3,1647.15
2022-08-23 14:11:00,1649.2,1649.3,1649.25
2022-08-23 14:12:00,1651.4,1651.5,1651.45
2022-08-23 14:13:00,1648.5,1648.6,1648.55
2022-08-23 14:14:00,1646.1,1646.2,1646.15
2022-08-23 14:15:00,1646.4,1646.5,1646.45
2022-08-23 14:16:00,1647.4,1647.5,1647.45
2022-08-23 14:17:00,1645.7,1645.8,1645.75
2022-08-23 14:18:00,1640.8,1640.9,1640.85
2022-08-23 14:19:00,1643.0,1643.1,1643.05
2022-08-23 14:20:00,1646.4,1646.5,1646.45
2022-08-23 14:21:00,1648.0,1648.1,1648.05
2022-08-23 14:22:00,1649.7,1649.8,1649.75
2022-08-23 14:23:00,1648.5,1648.6,1648.55
2022-08-23 14:24:00,1645.2,1645.3,1645.25
2022-08-23 14:25:00,1644.2,1644.3,1644.25
2022-08-23 14:26:00,1644.1,1644.2,1644.15
2022-08-23 14:27:00,1644.1,1644.2,1644.15
2022-08-23 14:28:00,1644.2,1644.3,1644.25
2022-08-23 14:29:00,1645.1,1645.2,1645.15
2022-08-23 14:30:00,1642.6,1642.7,1642.65
2022-08-23 14:31:00,1639.8,1639.9,1639.85
2022-08-23 14:32:00,1642.2,1642.3,1642.25
2022-08-23 14:33:00,1647.0,1647.1,1647.05
2022-08-23 14:34:00,1649.1,1649.3,1649.1999999999998
2022-08-23 14:35:00,1647.4,1647.6,1647.5
2022-08-23 14:36:00,1645.0,1645.1,1645.05
2022-08-23 14:37:00,1644.0,1644.1,1644.05
2022-08-23 14:38:00,1643.4,1643.5,1643.45
2022-08-23 14:39:00,1641.6,1641.8,1641.6999999999998
2022-08-23 14:40:00,1639.2,1639.3,1639.25
2022-08-23 14:41:00,1638.2,1638.3,1638.25
2022-08-23 14:42:00,1640.7,1640.8,1640.75
2022-08-23 14:43:00,1640.0,1640.1,1640.05
2022-08-23 14:44:00,1640.5,1640.6,1640.55
2022-08-23 14:45:00,1642.1,1642.2,1642.15
2022-08-23 14:46:00,1641.1,1641.2,1641.15
2022-08-23 14:47:00,1641.1,1641.2,1641.15
2022-08-23 14:48:00,1639.7,1639.8,1639.75
2022-08-23 14:49:00,1640.4,1640.5,1640.45
2022-08-23 14:50:00,1640.2,1640.3,1640.25
2022-08-23 14:51:00,1639.8,1639.9,1639.85
2022-08-23 14:52:00,1642.2,1642.3,1642.25
2022-08-23 14:53:00,1639.7,1639.8,1639.75
2022-08-23 14:54:00,1638.9,1639.0,1638.95
2022-08-23 14:55:00,1635.7,1635.8,1635.75
2022-08-23 14:56:00,1631.3,1631.4,1631.35
2022-08-23 14:57:00,1629.6,1629.8,1629.6999999999998
2022-08-23 14:58:00,1630.4,1630.5,1630.45
2022-08-23 14:59:00,1631.3,1631.4,1631.35
2022-08-23 15:00:00,1631.7,1631.8,1631.75
2022-08-23 15:01:00,1629.6,1629.7,1629.65
2022-08-23 15:02:00,1627.1,1627.2,1627.15
2022-08-23 15:03:00,1625.9,1626.0,1625.95
2022-08-23 15:04:00,1628.8,1628.9,1628.85
2022-08-23 15:05:00,1628.0,1628.1,1628.05
2022-08-23 15:06:00,1627.0,1627.1,1627.05
2022-08-23 15:07:00,1631.4,1631.5,1631.45
2022-08-23 15:08:00,1633.3,1633.4,1633.35
2022-08-23 15:09:00,1634.4,1634.4,1634.4
2022-08-23 15:10:00,1633.0,1633.1,1633.05
2022-08-23 15:11:00,1632.7,1632.8,1632.75
2022-08-23 15:12:00,1635.7,1635.8,1635.75
2022-08-23 15:13:00,1635.7,1635.8,1635.75
2022-08-23 15:14:00,1634.8,1634.9,1634.85
2022-08-23 15:15:00,1638.7,1638.8,1638.75
2022-08-23 15:16:00,1638.9,1639.0,1638.95
2022-08-23 15:17:00,1640.5,1640.6,1640.55
2022-08-23 15:18:00,1644.6,1644.9,1644.75
2022-08-23 15:19:00,1645.0,1645.1,1645.05
2022-08-23 15:20:00,1645.0,1645.1,1645.05
2022-08-23 15:21:00,1646.9,1647.0,1646.95
2022-08-23 15:22:00,1644.3,1644.4,1644.35
2022-08-23 15:23:00,1643.6,1643.7,1643.65
2022-08-23 15:24:00,1643.9,1644.0,1643.95
2022-08-23 15:25:00,1641.1,1641.2,1641.15
2022-08-23 15:26:00,1637.5,1637.7,1637.6
2022-08-23 15:27:00,1636.0,1636.1,1636.05
2022-08-23 15:28:00,1639.9,1640.0,1639.95
2022-08-23 15:29:00,1638.5,1638.6,1638.55
2022-08-23 15:30:00,1636.6,1636.7,1636.65
2022-08-23 15:31:00,1639.3,1639.4,1639.35
2022-08-23 15:32:00,1639.4,1639.5,1639.45
2022-08-23 15:33:00,1637.5,1637.6,1637.55
2022-08-23 15:34:00,1636.6,1636.7,1636.65
2022-08-23 15:35:00,1638.6,1638.7,1638.65
2022-08-23 15:36:00,1640.8,1640.9,1640.85
2022-08-23 15:37:00,1642.0,1642.1,1642.05
2022-08-23 15:38:00,1643.8,1643.9,1643.85
2022-08-23 15:39:00,1641.4,1641.5,1641.45
2022-08-23 15:40:00,1641.5,1641.6,1641.55
2022-08-23 15:41:00,1639.9,1640.0,1639.95
2022-08-23 15:42:00,1639.1,1639.2,1639.15
2022-08-23 15:43:00,1639.7,1639.8,1639.75
2022-08-23 15:44:00,1640.2,1640.3,1640.25
2022-08-23 15:45:00,1641.7,1641.8,1641.75
2022-08-23 15:46:00,1642.0,1642.1,1642.05
2022-08-23 15:47:00,1641.8,1641.9,1641.85
2022-08-23 15:48:00,1642.0,1642.1,1642.05
2022-08-23 15:49:00,1644.1,1644.2,1644.15
2022-08-23 15:50:00,1644.1,1644.2,1644.15
2022-08-23 15:51:00,1646.0,1646.1,1646.05
2022-08-23 15:52:00,1642.1,1642.2,1642.15
2022-08-23 15:53:00,1640.8,1640.9,1640.85
2022-08-23 15:54:00,1642.6,1642.7,1642.65
2022-08-23 15:55:00,1640.6,1640.7,1640.65
2022-08-23 15:56:00,1638.5,1638.6,1638.55
2022-08-23 15:57:00,1639.1,1639.2,1639.15
2022-08-23 15:58:00,1641.2,1641.3,1641.25
2022-08-23 15:59:00,1641.4,1641.5,1641.45
2022-08-23 16:00:00,1640.6,1640.7,1640.65
2022-08-23 16:01:00,1638.5,1638.6,1638.55
2022-08-23 16:02:00,1637.0,1637.1,1637.05
2022-08-23 16:03:00,1635.8,1635.9,1635.85
2022-08-23 16:04:00,1635.9,1636.0,1635.95
2022-08-23 16:05:00,1637.7,1637.8,1637.75
2022-08-23 16:06:00,1635.8,1635.9,1635.85
2022-08-23 16:07:00,1637.8,1638.0,1637.9
2022-08-23 16:08:00,1638.6,1638.7,1638.65
2022-08-23 16:09:00,1639.0,1639.2,1639.1
2022-08-23 16:10:00,1639.0,1639.1,1639.05
2022-08-23 16:11:00,1635.7,1635.8,1635.75
2022-08-23 16:12:00,1634.2,1634.3,1634.25
2022-08-23 16:13:00,1632.4,1632.5,1632.45
2022-08-23 16:14:00,1631.9,1632.0,1631.95
2022-08-23 16:15:00,1634.2,1634.4,1634.3000000000002
2022-08-23 16:16:00,1634.2,1634.3,1634.25
2022-08-23 16:17:00,1631.4,1631.5,1631.45
2022-08-23 16:18:00,1634.2,1634.3,1634.25
2022-08-23 16:19:00,1632.8,1632.9,1632.85
2022-08-23 16:20:00,1634.4,1634.5,1634.45
2022-08-23 16:21:00,1629.6,1629.7,1629.65
2022-08-23 16:22:00,1629.5,1629.6,1629.55
2022-08-23 16:23:00,1629.3,1629.4,1629.35
2022-08-23 16:24:00,1628.1,1628.2,1628.15
2022-08-23 16:25:00,1626.0,1626.1,1626.05
2022-08-23 16:26:00,1629.2,1629.3,1629.25
2022-08-23 16:27:00,1629.2,1629.3,1629.25
2022-08-23 16:28:00,1628.9,1629.0,1628.95
2022-08-23 16:29:00,1626.9,1627.0,1626.95
2022-08-23 16:30:00,1627.5,1627.6,1627.55
2022-08-23 16:31:00,1628.0,1628.1,1628.05
2022-08-23 16:32:00,1628.9,1629.0,1628.95
2022-08-23 16:33:00,1625.3,1625.4,1625.35
2022-08-23 16:34:00,1625.3,1625.4,1625.35
2022-08-23 16:35:00,1628.0,1628.1,1628.05
2022-08-23 16:36:00,1632.8,1632.9,1632.85
2022-08-23 16:37:00,1633.4,1633.5,1633.45
2022-08-23 16:38:00,1633.6,1633.7,1633.65
2022-08-23 16:39:00,1637.3,1637.4,1637.35
2022-08-23 16:40:00,1635.0,1635.1,1635.05
2022-08-23 16:41:00,1635.1,1635.2,1635.15
2022-08-23 16:42:00,1636.7,1636.8,1636.75
2022-08-23 16:43:00,1635.6,1635.7,1635.65
2022-08-23 16:44:00,1635.9,1636.0,1635.95
2022-08-23 16:45:00,1636.5,1636.6,1636.55
2022-08-23 16:46:00,1633.8,1633.9,1633.85
2022-08-23 16:47:00,1635.6,1635.7,1635.65
2022-08-23 16:48:00,1633.5,1633.6,1633.55
2022-08-23 16:49:00,1633.7,1633.8,1633.75
2022-08-23 16:50:00,1633.4,1633.5,1633.45
2022-08-23 16:51:00,1633.6,1633.7,1633.65
2022-08-23 16:52:00,1633.8,1633.9,1633.85
2022-08-23 16:53:00,1635.8,1635.9,1635.85
2022-08-23 16:54:00,1636.0,1636.1,1636.05
2022-08-23 16:55:00,1634.4,1634.5,1634.45
2022-08-23 16:56:00,1638.1,1638.2,1638.15
2022-08-23 16:57:00,1638.5,1638.6,1638.55
2022-08-23 16:58:00,1637.5,1637.6,1637.55
2022-08-23 16:59:00,1638.6,1638.7,1638.65
2022-08-23 17:00:00,1637.7,1637.8,1637.75
2022-08-23 17:01:00,1640.5,1640.6,1640.55
2022-08-23 17:02:00,1642.0,1642.1,1642.05
2022-08-23 17:03:00,1641.3,1641.4,1641.35
2022-08-23 17:04:00,1638.9,1639.0,1638.95
2022-08-23 17:05:00,1635.9,1636.0,1635.95
2022-08-23 17:06:00,1635.8,1635.9,1635.85
2022-08-23 17:07:00,1635.3,1635.4,1635.35
2022-08-23 17:08:00,1635.4,1635.5,1635.45
2022-08-23 17:09:00,1636.1,1636.2,1636.15
2022-08-23 17:10:00,1636.5,1636.6,1636.55
2022-08-23 17:11:00,1638.4,1638.5,1638.45
2022-08-23 17:12:00,1636.3,1636.4,1636.35
2022-08-23 17:13:00,1633.5,1633.6,1633.55
2022-08-23 17:14:00,1635.8,1635.9,1635.85
2022-08-23 17:15:00,1637.7,1637.8,1637.75
2022-08-23 17:16:00,1638.7,1638.8,1638.75
2022-08-23 17:17:00,1637.2,1637.3,1637.25
2022-08-23 17:18:00,1634.2,1634.3,1634.25
2022-08-23 17:19:00,1636.2,1636.3,1636.25
2022-08-23 17:20:00,1635.8,1635.9,1635.85
2022-08-23 17:21:00,1635.0,1635.1,1635.05
2022-08-23 17:22:00,1635.8,1635.9,1635.85
2022-08-23 17:23:00,1636.4,1636.5,1636.45
2022-08-23 17:24:00,1634.2,1634.3,1634.25
2022-08-23 17:25:00,1633.8,1633.9,1633.85
2022-08-23 17:26:00,1636.5,1636.6,1636.55
2022-08-23 17:27:00,1636.9,1637.0,1636.95
2022-08-23 17:28:00,1637.1,1637.2,1637.15
2022-08-23 17:29:00,1637.2,1637.3,1637.25
2022-08-23 17:30:00,1640.6,1640.7,1640.65
2022-08-23 17:31:00,1645.0,1645.1,1645.05
2022-08-23 17:32:00,1641.6,1641.8,1641.6999999999998
2022-08-23 17:33:00,1641.1,1641.2,1641.15
2022-08-23 17:34:00,1642.7,1642.8,1642.75
2022-08-23 17:35:00,1643.9,1644.0,1643.95
2022-08-23 17:36:00,1643.2,1643.3,1643.25
2022-08-23 17:37:00,1641.0,1641.1,1641.05
2022-08-23 17:38:00,1640.0,1640.1,1640.05
2022-08-23 17:39:00,1640.2,1640.3,1640.25
2022-08-23 17:40:00,1640.8,1640.9,1640.85
2022-08-23 17:41:00,1642.1,1642.2,1642.15
2022-08-23 17:42:00,1639.4,1639.5,1639.45
2022-08-23 17:43:00,1641.1,1641.2,1641.15
2022-08-23 17:44:00,1641.0,1641.1,1641.05
2022-08-23 17:45:00,1644.2,1644.3,1644.25
2022-08-23 17:46:00,1643.2,1643.3,1643.25
2022-08-23 17:47:00,1641.1,1641.2,1641.15
2022-08-23 17:48:00,1638.0,1638.1,1638.05
2022-08-23 17:49:00,1637.3,1637.4,1637.35
2022-08-23 17:50:00,1638.1,1638.2,1638.15
2022-08-23 17:51:00,1637.6,1637.7,1637.65
2022-08-23 17:52:00,1635.3,1635.4,1635.35
2022-08-23 17:53:00,1633.5,1633.6,1633.55
2022-08-23 17:54:00,1635.2,1635.3,1635.25
2022-08-23 17:55:00,1634.2,1634.3,1634.25
2022-08-23 17:56:00,1635.8,1636.0,1635.9
2022-08-23 17:57:00,1636.3,1636.4,1636.35
2022-08-23 17:58:00,1635.9,1636.0,1635.95
2022-08-23 17:59:00,1635.7,1635.8,1635.75
2022-08-23 18:00:00,1633.2,1633.3,1633.25
2022-08-23 18:01:00,1633.9,1634.0,1633.95
2022-08-23 18:02:00,1633.3,1633.4,1633.35
2022-08-23 18:03:00,1630.0,1630.1,1630.05
2022-08-23 18:04:00,1634.2,1634.3,1634.25
2022-08-23 18:05:00,1634.2,1634.3,1634.25
2022-08-23 18:06:00,1635.2,1635.3,1635.25
2022-08-23 18:07:00,1633.1,1633.2,1633.15
2022-08-23 18:08:00,1634.8,1634.9,1634.85
2022-08-23 18:09:00,1634.4,1634.5,1634.45
2022-08-23 18:10:00,1632.4,1632.5,1632.45
2022-08-23 18:11:00,1631.8,1631.9,1631.85
2022-08-23 18:12:00,1634.3,1634.4,1634.35
2022-08-23 18:13:00,1634.5,1634.6,1634.55
2022-08-23 18:14:00,1635.9,1636.0,1635.95
2022-08-23 18:15:00,1638.2,1638.3,1638.25
2022-08-23 18:16:00,1640.2,1640.3,1640.25
2022-08-23 18:17:00,1640.7,1640.8,1640.75
2022-08-23 18:18:00,1641.4,1641.5,1641.45
2022-08-23 18:19:00,1643.4,1643.5,1643.45
2022-08-23 18:20:00,1647.1,1647.7,1647.4
2022-08-23 18:21:00,1647.5,1647.6,1647.55
2022-08-23 18:22:00,1663.6,1663.7,1663.65
2022-08-23 18:23:00,1662.4,1662.6,1662.5
2022-08-23 18:24:00,1658.9,1659.0,1658.95
2022-08-23 18:25:00,1659.3,1659.4,1659.35
2022-08-23 18:26:00,1657.3,1657.4,1657.35
2022-08-23 18:27:00,1662.1,1662.5,1662.3
2022-08-23 18:28:00,1663.2,1663.3,1663.25
2022-08-23 18:29:00,1661.3,1661.4,1661.35
2022-08-23 18:30:00,1659.5,1659.6,1659.55
2022-08-23 18:31:00,1655.2,1655.3,1655.25
2022-08-23 18:32:00,1659.6,1659.7,1659.65
2022-08-23 18:33:00,1658.6,1658.7,1658.65
2022-08-23 18:34:00,1658.3,1658.4,1658.35
2022-08-23 18:35:00,1659.5,1659.6,1659.55
2022-08-23 18:36:00,1662.0,1662.1,1662.05
2022-08-23 18:37:00,1662.4,1662.5,1662.45
2022-08-23 18:38:00,1661.7,1661.8,1661.75
2022-08-23 18:39:00,1661.2,1661.3,1661.25
2022-08-23 18:40:00,1662.4,1662.5,1662.45
2022-08-23 18:41:00,1664.1,1664.2,1664.15
2022-08-23 18:42:00,1664.7,1664.8,1664.75
2022-08-23 18:43:00,1664.2,1664.3,1664.25
2022-08-23 18:44:00,1663.2,1663.3,1663.25
2022-08-23 18:45:00,1660.0,1660.1,1660.05
2022-08-23 18:46:00,1657.7,1657.8,1657.75
2022-08-23 18:47:00,1658.7,1658.8,1658.75
2022-08-23 18:48:00,1659.7,1659.8,1659.75
2022-08-23 18:49:00,1658.2,1658.3,1658.25
2022-08-23 18:50:00,1658.7,1658.8,1658.75
2022-08-23 18:51:00,1655.8,1655.9,1655.85
2022-08-23 18:52:00,1656.7,1656.8,1656.75
2022-08-23 18:53:00,1656.4,1656.5,1656.45
2022-08-23 18:54:00,1656.6,1656.7,1656.65
2022-08-23 18:55:00,1656.3,1656.4,1656.35
2022-08-23 18:56:00,1656.2,1656.3,1656.25
